ENTITY_ID,ENTITY_NAME,YEAR,Comprehensive Planning,Debt Service Payments,Executive,Financial and Administrative,Judicial,Legal Counsel,Legislative,Non-Court Information Systems,Other General Government,Other General Governmental,Other General Governmental Services,Pension Benefits
200385,West Palm Beach,2009,2117387,22971170,1644074,2075947,0,1335725,3399458,0,0,0,4058824,16356121
200385,West Palm Beach,2010,1742614,54483633,1857946,2805185,0,1609355,4732174,0,0,0,1683383,20116872
200385,West Palm Beach,2011,1914590,27321109,1363239,4098414,0,1274875,3791066,0,0,0,1414485,23392831
200385,West Palm Beach,2012,1723499,24158325,1778789,3861750,0,1139733,3209054,0,0,0,1103790,23780151
200385,West Palm Beach,2013,1270566,23130242,974090,3473673,0,1172298,3011873,0,0,0,1208086,27835131
200385,West Palm Beach,2014,1466975,23518939,1117352,3647883,0,1057910,3348721,0,690578,0,0,32925555
200385,West Palm Beach,2015,1576344,88364280,1141482,3460943,0,890025,5147484,0,583456,0,0,32590100
200385,West Palm Beach,2016,1486843,114921651,1407745,4626506,0,1513809,1277303,0,1013605,0,0,34820027
200385,West Palm Beach,2017,1520480,32338567,1359309,4213006,0,641797,4481798,0,920266,0,0,40695556
200385,West Palm Beach,2018,1639942,31598119,1472451,5020748,0,1049333,6979788,0,1263241,0,0,39861407
200386,Weston,1996,0,0,0,0,0,8814,1850,0,5997,0,0,0
200386,Weston,1997,0,0,57172,0,0,141676,24200,0,589143,0,0,0
200386,Weston,1998,0,0,1158188,0,0,286176,80371,0,0,0,0,249890
200386,Weston,1999,0,0,1881933,0,0,426450,88368,0,0,0,0,0
200386,Weston,2000,0,0,737706,0,0,577769,83445,0,0,0,0,0
200386,Weston,2001,3086663,0,909550,1896909,0,391218,68247,0,0,0,0,0
200386,Weston,2002,3885102,0,979495,2027068,0,728513,53901,0,0,0,0,0
200386,Weston,2003,2227705,0,1228377,1970313,0,585941,56176,0,0,0,0,0
200386,Weston,2004,1846317,0,1200878,2036684,0,695206,64111,0,0,0,0,0
200386,Weston,2005,1594595,0,1281428,2083027,0,871672,57936,0,0,0,0,0
200386,Weston,2006,1631550,0,1736617,2116058,0,770084,98696,0,0,0,0,0
200386,Weston,2007,1613976,0,1737351,2921434,0,801362,90799,0,0,99700,0,0
200386,Weston,2008,1906009,0,1416024,2730331,0,1037244,108049,0,0,0,0,0
200386,Weston,2009,1691672,0,1342577,2770616,0,1031414,102805,0,0,0,0,0
200386,Weston,2010,1831978,0,1274399,2614466,0,946632,104710,0,0,0,0,0
200386,Weston,2011,1412814,0,928118,2655074,0,552505,91884,0,0,0,0,0
200386,Weston,2012,0,0,1004083,2289039,0,654138,89373,0,0,0,0,0
200386,Weston,2013,0,0,975737,2354469,0,659096,92992,0,0,0,0,0
200386,Weston,2014,0,0,1017642,2695552,0,783562,109348,0,0,0,0,0
200386,Weston,2015,2123932,6204157,1232237,2761107,0,798926,220782,0,0,0,0,0
200386,Weston,2016,1918294,7727473,1116863,3536101,0,733563,216564,0,0,0,0,0
200386,Weston,2017,1734326,8503232,1175758,3563622,0,528580,228991,0,0,0,0,0
200386,Weston,2018,1548356,9123625,1226454,3985237,0,567996,210410,0,0,0,0,0
200387,Westville,1993,0,0,32601,0,0,0,0,0,0,0,0,0
200387,Westville,1994,0,6545,34629,0,0,0,0,0,0,0,0,0
200387,Westville,1995,0,6120,33055,0,0,0,0,0,0,0,0,0
200387,Westville,1999,0,0,0,50452,0,0,0,0,0,0,0,0
200387,Westville,2000,0,7030,0,27658,0,0,0,0,0,0,0,0
200387,Westville,2001,0,6382,0,31310,0,0,0,0,0,0,0,0
200387,Westville,2002,0,3138,0,34644,0,0,0,0,0,0,0,0
200387,Westville,2003,0,3138,0,37307,0,0,0,0,0,0,0,0
200387,Westville,2004,0,2876,0,45494,0,0,0,0,0,0,0,0
200387,Westville,2006,0,0,0,53315,0,0,0,0,0,0,0,0
200387,Westville,2008,0,6400,0,62442,0,0,0,0,0,0,0,0
200387,Westville,2010,0,0,0,44516,0,0,0,0,0,0,0,0
200387,Westville,2011,0,0,0,63599,0,0,0,0,0,0,0,0
200387,Westville,2012,0,0,0,60312,0,0,0,0,0,0,0,0
200387,Westville,2013,0,393,0,72763,0,0,0,0,0,0,0,0
200387,Westville,2014,0,0,0,59661,0,0,0,0,0,0,0,0
200387,Westville,2015,0,0,0,86988,0,0,0,0,0,0,0,0
200387,Westville,2016,0,0,0,25306,0,0,0,0,17141,0,0,0
200387,Westville,2017,0,0,0,32426,0,0,0,0,39918,0,0,0
200387,Westville,2018,0,0,0,20113,0,0,0,0,47618,0,0,0
200388,Wewahitchka,1993,0,0,0,119818,0,0,0,0,0,0,0,0
200388,Wewahitchka,1994,0,48619,0,0,0,0,0,0,90208,0,0,0
200388,Wewahitchka,1995,0,14994,0,173740,0,0,0,0,867,0,0,0
200388,Wewahitchka,1997,0,0,0,110532,0,0,0,0,0,0,0,0
200388,Wewahitchka,1998,0,0,0,144413,0,0,0,0,0,0,0,0
200388,Wewahitchka,1999,0,0,0,143670,0,0,0,0,0,0,0,0
200388,Wewahitchka,2000,0,0,0,142274,0,0,0,0,0,0,0,0
200388,Wewahitchka,2001,0,0,0,196411,0,0,0,0,0,0,0,0
200388,Wewahitchka,2002,0,0,0,182728,0,0,0,0,0,0,0,0
200388,Wewahitchka,2003,0,0,0,171720,0,0,0,0,0,0,0,0
200388,Wewahitchka,2004,0,0,0,175174,0,0,0,0,0,0,0,0
200388,Wewahitchka,2005,0,0,0,182246,0,0,0,0,0,0,0,0
200388,Wewahitchka,2006,0,0,0,191779,0,0,0,0,0,0,0,0
200388,Wewahitchka,2007,0,0,0,213990,0,0,0,0,0,0,0,0
200388,Wewahitchka,2008,0,0,0,268938,0,0,0,0,0,0,0,0
200388,Wewahitchka,2009,0,0,0,254188,0,0,0,0,0,0,0,0
200388,Wewahitchka,2010,0,0,0,480911,0,0,0,0,0,0,0,0
200388,Wewahitchka,2011,0,0,0,349541,0,0,0,0,0,0,2199,0
200388,Wewahitchka,2012,0,0,6000,278583,0,0,0,0,0,0,0,0
200388,Wewahitchka,2013,0,0,0,282378,0,0,0,0,0,0,0,0
200388,Wewahitchka,2014,0,0,0,296328,0,0,6000,0,0,0,0,0
200388,Wewahitchka,2015,0,0,0,355404,0,0,6000,0,0,0,0,0
200388,Wewahitchka,2016,0,0,0,365881,0,0,6000,0,0,0,0,0
200388,Wewahitchka,2017,0,0,0,468910,0,0,6000,0,0,0,0,0
200389,White Springs,1993,0,0,0,0,0,3925,7880,0,75944,0,0,0
200389,White Springs,1994,0,12625,0,73039,0,11083,9735,0,5488,0,0,0
200389,White Springs,1995,20891,9418,0,55885,0,12580,3176,0,13607,0,0,0
200389,White Springs,1996,26,0,5544,88024,0,11529,9345,0,63546,0,0,0
200389,White Springs,1997,6716,0,21619,91516,0,9087,12356,0,104396,0,0,0
200389,White Springs,1998,7293,0,14634,88834,0,11897,10076,0,15046,0,0,0
200389,White Springs,1999,0,0,0,117991,0,8709,10076,0,16439,0,0,0
200389,White Springs,2000,5026,0,0,103304,0,8583,10274,0,15903,0,0,0
200389,White Springs,2001,8001,0,10651,101365,0,6071,10684,0,9829,0,0,0
200389,White Springs,2002,2895,0,15480,119190,0,7388,10989,0,0,0,0,0
200389,White Springs,2003,2250,0,38706,115777,0,13324,6288,0,994,0,0,0
200389,White Springs,2004,8480,0,17363,109434,0,19172,12331,0,1281,0,0,0
200389,White Springs,2005,4500,0,13914,108313,0,8586,12021,0,0,0,0,0
200389,White Springs,2006,4500,0,15876,110340,0,7990,10514,0,0,0,0,0
200389,White Springs,2007,5000,0,17376,135790,0,11080,10908,0,0,0,0,0
200389,White Springs,2008,9435,0,17710,138774,0,9181,9962,0,0,0,0,0
200389,White Springs,2009,7000,0,18876,131312,0,15004,13008,0,0,0,0,0
200389,White Springs,2010,7500,0,18876,134144,0,19278,12489,0,0,0,0,0
200389,White Springs,2011,10000,0,18876,135607,0,20367,11490,0,0,0,0,0
200389,White Springs,2012,10000,0,13200,131863,0,8805,12951,0,0,0,0,0
200389,White Springs,2013,3200,0,20282,133480,0,18298,13011,0,0,0,0,0
200389,White Springs,2014,11746,0,39479,186622,0,15821,13550,0,0,0,0,0
200389,White Springs,2015,9699,0,0,208789,0,17887,13061,0,0,0,0,0
200389,White Springs,2016,9000,0,0,210809,0,0,14306,0,0,0,0,0
200389,White Springs,2017,16519,0,0,253001,0,0,14190,0,0,0,0,0
200389,White Springs,2018,11198,0,0,242397,0,0,16683,0,0,0,0,0
200390,Wildwood,1993,110377,0,107971,109856,0,0,32889,0,233043,0,0,0
200390,Wildwood,1994,109756,155052,120813,366786,0,0,33111,0,0,0,0,0
200390,Wildwood,1995,0,243420,0,604879,0,0,27064,0,0,0,0,0
200390,Wildwood,1996,0,324432,0,653034,0,0,36010,0,0,0,0,0
200390,Wildwood,1997,0,281757,0,748838,0,0,31728,0,0,0,0,0
200390,Wildwood,1998,171078,383153,156674,904818,0,0,33733,0,3,0,0,0
200390,Wildwood,1999,182628,342452,176285,965378,0,0,29485,0,0,0,0,0
200390,Wildwood,2000,198474,13810,189621,2658881,0,0,34327,0,0,0,0,0
200390,Wildwood,2001,199646,2032206,177691,912628,0,0,37320,0,0,0,0,0
200390,Wildwood,2002,211175,419162,221805,461109,0,0,38040,0,0,0,0,0
200390,Wildwood,2003,277146,560496,225294,436542,0,0,46700,0,0,0,0,0
200390,Wildwood,2004,274812,524267,234997,430606,0,0,74497,0,0,0,0,0
200390,Wildwood,2005,386537,485766,239790,426508,0,0,98345,0,0,0,0,0
200390,Wildwood,2006,514516,632540,274465,484059,0,0,117786,0,0,0,0,0
200390,Wildwood,2007,967882,462416,348362,527747,0,0,91395,0,0,0,0,0
200390,Wildwood,2008,1208314,509864,307276,568113,0,0,93100,0,0,0,0,0
200390,Wildwood,2009,1001935,553511,337132,590648,0,0,150793,0,0,0,0,0
200390,Wildwood,2010,656340,602994,257480,603105,0,0,0,0,0,0,0,0
200390,Wildwood,2011,348117,332832,277784,639733,0,0,0,0,0,0,60496,0
200390,Wildwood,2012,342811,285960,128919,882955,0,0,0,0,0,0,61145,0
200390,Wildwood,2013,406527,343854,175114,675774,0,0,777,0,0,0,50742,0
200390,Wildwood,2014,437005,384402,199760,611726,0,0,0,0,59325,0,0,0
200390,Wildwood,2015,377849,466973,279938,938126,0,0,0,0,61407,0,0,0
200390,Wildwood,2016,594592,440110,281689,519589,0,0,593,0,86970,0,0,0
200390,Wildwood,2017,550600,429870,384566,812203,0,0,2226,171859,81178,0,0,0
200390,Wildwood,2018,763280,583143,220436,529354,0,0,68761,99425,114732,0,0,0
200391,Williston,1993,0,0,0,140474,0,42592,0,0,0,0,0,29663
200391,Williston,1994,0,12000,0,151477,0,45482,0,0,0,0,0,44942
200391,Williston,1995,0,42620,0,103007,0,46634,0,0,0,0,0,23443
200391,Williston,1996,0,142654,0,54504,0,50213,0,0,0,0,0,44095
200391,Williston,1997,0,20025,0,55044,0,46811,0,0,0,0,0,65345
200391,Williston,1998,0,20025,0,227204,0,48396,0,0,0,0,0,110844
200391,Williston,1999,0,29771,0,271404,0,48478,0,0,0,0,0,68237
200391,Williston,2000,0,32516,0,294485,0,55556,0,0,0,0,0,72155
200391,Williston,2001,10738,32215,0,284573,0,83584,0,0,0,0,0,75587
200391,Williston,2002,40734,43688,0,279122,0,68681,0,0,0,0,0,62663
200391,Williston,2003,45098,138012,0,285415,0,126335,0,0,0,0,0,0
200391,Williston,2004,66830,211709,0,228406,0,14400,237696,0,0,0,0,0
200391,Williston,2005,73996,38290,0,257236,0,13200,127398,0,0,0,0,88110
200391,Williston,2006,75397,23340,0,245037,0,15600,224352,0,0,0,0,241424
200391,Williston,2007,106439,16815,0,259606,0,14400,210852,0,0,0,0,0
200391,Williston,2008,98518,29430,0,260248,0,14400,233848,0,0,0,0,168749
200391,Williston,2009,153248,82765,0,264205,0,13200,122829,0,0,0,0,0
200391,Williston,2010,91175,100053,0,628028,0,4000,191290,0,0,0,0,0
200391,Williston,2011,86711,49691,0,951702,0,0,156066,0,0,0,0,0
200391,Williston,2012,99109,0,0,465920,0,0,79894,0,0,0,0,437669
200391,Williston,2013,32055,0,0,289517,0,30640,36717,0,0,0,0,268476
200391,Williston,2014,33592,0,0,262841,0,29084,34729,0,0,0,0,438040
200391,Williston,2015,33928,0,0,274639,0,34743,32587,0,0,0,0,238814
200391,Williston,2016,30327,0,0,302521,0,34837,35773,0,0,0,0,359486
200391,Williston,2017,65252,0,0,337616,0,32632,33200,0,0,0,0,520173
200391,Williston,2018,143200,0,0,363801,0,38827,30888,0,0,0,0,522933
200392,Wilton Manors,1993,50978,0,168168,581068,0,55664,29235,0,35307,0,0,0
200392,Wilton Manors,1994,0,36733,229753,151941,0,48069,18931,0,60236,0,0,0
200392,Wilton Manors,1995,0,303410,142427,156594,0,41757,20932,0,26599,0,0,0
200392,Wilton Manors,1996,0,0,224626,620762,0,80245,25500,0,25385,0,0,0
200392,Wilton Manors,1997,0,0,382900,802668,0,67033,102892,0,0,0,0,0
200392,Wilton Manors,1998,0,0,312160,922809,0,72372,39876,0,39945,0,0,0
200392,Wilton Manors,1999,0,0,391933,1128477,0,78389,42173,0,56157,0,0,0
200392,Wilton Manors,2000,0,0,330946,1184751,0,83548,41735,0,149566,0,0,0
200392,Wilton Manors,2001,0,0,378750,1237799,0,150954,50878,0,49241,0,0,0
200392,Wilton Manors,2002,0,0,404213,1350134,0,128148,55875,0,102250,0,0,0
200392,Wilton Manors,2003,0,256035,478998,1396280,0,167692,76221,0,128687,0,0,0
200392,Wilton Manors,2004,0,369138,483325,659794,0,122038,77771,0,-8966,0,0,809345
200392,Wilton Manors,2005,0,256036,516981,779250,0,215265,72245,0,101804,0,0,967286
200392,Wilton Manors,2006,0,0,570068,747016,0,201562,105629,0,1621335,0,0,1453227
200392,Wilton Manors,2007,0,0,592846,796142,0,202762,116996,0,0,846661,0,1955998
200392,Wilton Manors,2008,0,0,684785,1072229,0,251799,121748,0,0,1181691,0,2104126
200392,Wilton Manors,2009,0,0,444365,1480729,0,0,116147,0,0,0,4544553,2249492
200392,Wilton Manors,2010,0,812706,445231,3467961,0,191908,120356,0,0,0,4181106,163534
200392,Wilton Manors,2011,0,1101193,647955,892738,0,215470,129655,0,0,0,-257009,2530554
200392,Wilton Manors,2012,0,1125009,637167,936165,0,227907,122368,0,0,0,-227547,2463545
200392,Wilton Manors,2013,0,778569,669985,911801,0,208613,137340,0,0,0,77484,2620652
200392,Wilton Manors,2014,770570,773403,796046,1012808,0,237230,145528,0,106923,0,0,3407457
200392,Wilton Manors,2015,1012948,788235,800716,993880,0,169241,146893,0,104930,0,0,2961311
200392,Wilton Manors,2016,1040438,841897,940100,1089401,0,261143,162264,0,118994,0,0,2903807
200392,Wilton Manors,2017,922984,731710,889669,1111589,0,280632,164054,0,76253,0,0,2837822
200392,Wilton Manors,2018,0,733621,911826,1157435,0,304238,162146,0,165294,0,0,3000197
200393,Windermere,1993,7599,0,0,162862,0,3064,0,0,55236,0,0,0
200393,Windermere,1994,8632,0,0,166441,0,6441,0,0,73047,0,0,0
200393,Windermere,1995,8342,0,0,212375,0,5232,0,0,0,0,0,0
200393,Windermere,1996,8635,0,0,184574,0,8281,0,0,78077,0,0,0
200393,Windermere,1998,7995,0,0,157576,0,5823,0,0,41928,0,0,0
200393,Windermere,1999,10555,0,0,335542,0,10785,0,0,98513,0,0,0
200393,Windermere,2000,11785,39363,0,374340,0,9525,0,0,103716,0,0,0
200393,Windermere,2001,12424,49988,0,481385,0,20496,0,0,66481,0,0,0
200393,Windermere,2002,14516,53731,0,522912,0,13612,0,0,144053,0,0,0
200393,Windermere,2003,17739,44257,0,557948,0,15852,0,0,424101,0,0,0
200393,Windermere,2004,15792,43990,0,657672,0,31280,0,0,315083,0,0,0
200393,Windermere,2005,10449,170343,0,713627,0,80027,0,0,183070,0,0,0
200393,Windermere,2006,0,300148,0,918059,0,154847,0,0,278953,0,0,0
200393,Windermere,2007,26755,285410,0,1140732,0,100745,0,0,0,318838,0,0
200393,Windermere,2008,136211,409590,0,1134110,0,262110,0,0,0,392487,0,0
200393,Windermere,2009,30005,299270,0,1003737,0,147739,0,0,0,0,227416,0
200393,Windermere,2010,41790,277987,0,931705,0,139907,0,0,0,0,174289,0
200393,Windermere,2011,76830,296278,0,857131,0,339188,0,0,0,0,180344,0
200393,Windermere,2012,18139,275643,0,863423,0,151827,0,0,0,0,105190,0
200393,Windermere,2013,223533,232255,286232,459230,0,175701,15306,0,0,0,43619,0
200393,Windermere,2014,228498,281679,278701,430179,0,112729,63145,0,47301,0,0,0
200393,Windermere,2015,181082,2125494,305051,408651,0,143753,94722,0,30169,0,0,0
200393,Windermere,2016,224071,263491,315641,409377,0,130394,91138,0,47168,0,0,0
200393,Windermere,2017,245119,317455,414226,431009,0,53507,132828,0,31246,0,0,0
200393,Windermere,2018,466619,325090,385502,438820,0,58694,170174,0,31369,0,0,0
200394,Winter Garden,1993,127254,267773,0,539615,0,76021,29145,0,169451,0,0,164090
200394,Winter Garden,1994,132933,143971,0,782166,0,57513,31356,0,251664,0,0,0
200394,Winter Garden,1995,136673,144820,0,797630,0,66337,30467,0,269556,0,0,296196
200394,Winter Garden,1996,0,223562,0,1108943,0,57,38044,0,228595,0,0,308265
200394,Winter Garden,1997,87079,217037,0,1198334,0,58934,95645,0,897895,0,0,319004
200394,Winter Garden,1998,110664,210246,0,1177159,0,48564,98412,0,820501,0,0,341144
200394,Winter Garden,1999,148435,1038883,0,1837702,0,44351,77033,0,164821,0,0,335300
200394,Winter Garden,2000,157496,448672,0,1935415,0,81920,118190,0,275516,0,0,351654
200394,Winter Garden,2001,181831,443418,0,2483008,0,85937,76906,0,632536,0,0,380082
200394,Winter Garden,2002,207645,644083,0,1912597,0,220509,59978,0,344447,0,0,506780
200394,Winter Garden,2003,333246,505162,0,2868108,0,160766,45784,0,0,0,0,616578
200394,Winter Garden,2004,298121,3685007,0,1926123,0,206681,73552,0,0,0,0,731649
200394,Winter Garden,2005,335112,2344795,0,2365394,0,294018,75238,0,0,0,0,905148
200394,Winter Garden,2006,544076,2903515,0,4993503,0,300791,210044,0,0,0,0,983756
200394,Winter Garden,2007,395822,1657189,0,10100537,0,322182,257148,0,0,0,0,1214056
200394,Winter Garden,2008,455360,1643045,1514315,10923010,0,369990,156185,0,0,0,0,2074950
200394,Winter Garden,2009,691683,4208045,1078927,2912476,0,400091,127167,0,0,0,0,1509841
200394,Winter Garden,2010,645660,1573907,1556287,2658802,0,277635,89810,0,0,0,0,2001177
200394,Winter Garden,2011,582870,1719872,1454288,2700413,0,223681,102466,0,0,0,0,2181278
200394,Winter Garden,2012,526184,1472996,1222759,2733303,0,351894,126132,0,0,0,0,2139151
200394,Winter Garden,2013,403978,1415770,1207554,2912915,0,309833,104415,0,0,0,0,2161628
200394,Winter Garden,2014,432265,1148560,1265948,2775081,0,259249,85463,0,0,0,0,2586291
200394,Winter Garden,2015,380050,961793,1328057,3085857,0,350248,207991,0,0,0,0,2278290
200394,Winter Garden,2016,369055,848685,1067504,3101473,0,378690,97125,0,0,0,0,2649042
200394,Winter Garden,2017,425711,11188587,1197397,3144210,0,339162,112268,0,0,0,0,2747946
200394,Winter Garden,2018,460228,1473936,1253988,3210473,0,337351,71901,0,0,0,0,2772658
200395,Winter Haven,1993,240489,0,289443,340408,0,134398,88538,0,1401055,0,0,650056
200395,Winter Haven,1994,283664,1099749,312421,334908,0,158501,79886,0,785579,0,0,785704
200395,Winter Haven,1995,251464,1064840,289013,340846,0,115619,70834,0,804062,0,0,887670
200395,Winter Haven,1996,250232,0,336829,388887,0,108480,76825,0,1047042,0,0,1019205
200395,Winter Haven,1997,290239,0,370038,355847,0,147402,97591,0,2413045,0,0,1146022
200395,Winter Haven,1998,328259,0,346493,408954,0,148467,107398,0,1320123,0,0,1458065
200395,Winter Haven,1999,395011,0,386663,474619,0,216764,90734,0,1621492,0,0,1657249
200395,Winter Haven,2000,455257,0,399485,399570,0,313123,105825,0,1862918,0,0,2092237
200395,Winter Haven,2001,526660,0,409970,451941,0,224441,161543,0,1904869,0,0,2009120
200395,Winter Haven,2002,416860,0,557335,413703,0,238438,244787,0,2120347,0,0,2209417
200395,Winter Haven,2003,445277,0,1157309,522824,0,13914,133292,0,1684131,0,0,2274474
200395,Winter Haven,2004,418145,0,468474,483491,0,241668,131146,0,2147750,0,0,2755342
200395,Winter Haven,2005,414870,0,533879,671819,0,253667,125554,0,4370089,0,0,3496235
200395,Winter Haven,2006,429437,0,519528,701708,0,269279,126083,0,2569386,0,0,3700972
200395,Winter Haven,2007,484498,0,616674,677128,0,259237,117896,0,0,2876879,0,3842311
200395,Winter Haven,2008,404863,0,669872,757241,0,344820,125457,0,0,2667513,0,4615286
200395,Winter Haven,2009,391047,0,734370,811931,0,460161,122335,0,0,0,2759646,4926582
200395,Winter Haven,2010,444101,0,509373,737669,0,394209,131461,0,0,0,2845442,5961872
200395,Winter Haven,2011,407976,10135684,361470,792373,0,444459,128237,0,0,0,2882417,6544538
200395,Winter Haven,2012,0,2408811,358246,805629,0,445416,128274,0,0,0,2935428,5552093
200395,Winter Haven,2013,0,2691354,456492,861481,0,499422,105106,0,0,0,2844546,6510963
200395,Winter Haven,2014,0,2379920,498378,1083766,0,842715,127726,0,2794943,0,0,6587606
200395,Winter Haven,2015,0,2198982,410326,851555,0,542964,131134,0,3408888,0,0,6603688
200395,Winter Haven,2016,0,2228495,592410,1072885,0,392567,1350542,0,4432512,0,0,8799770
200395,Winter Haven,2017,0,2289779,985242,994510,0,410160,145331,0,5102295,0,0,9651965
200395,Winter Haven,2018,0,2562419,1072373,1111297,0,411692,118428,0,3781288,0,0,10141549
200396,Winter Park,1993,532840,0,221757,3883390,0,152916,52335,0,0,0,0,0
200396,Winter Park,1994,705037,5113641,309591,3878754,0,256736,193929,0,0,0,0,0
200396,Winter Park,1995,2087713,1992308,263001,3953518,0,317203,153695,0,0,0,0,0
200396,Winter Park,1996,576147,0,291098,4412295,0,184360,176952,0,181890,0,0,0
200396,Winter Park,1997,591808,0,306660,4439063,0,225246,53405,0,232640,0,0,0
200396,Winter Park,1998,2472235,1264386,428934,4655905,0,122278,14863,0,186200,0,0,962218
200396,Winter Park,1999,3053882,1472938,471821,5570750,0,134203,16504,0,186200,0,0,1134547
200396,Winter Park,2000,2493097,1469859,508607,5415487,0,160502,17357,0,166904,0,0,1414872
200396,Winter Park,2001,953931,1475184,581676,6609605,0,141726,254912,0,10000,0,0,1257079
200396,Winter Park,2002,1840474,1901723,592535,7623874,0,164892,491778,0,23818,0,0,1394985
200396,Winter Park,2003,3319810,2126672,663347,8529794,0,176061,2156294,0,25000,0,0,1357189
200396,Winter Park,2004,3009111,5491532,715790,7790509,0,126828,15297,0,19439,0,0,1940146
200396,Winter Park,2005,5703275,1762987,698995,8846539,0,138879,15543,0,20000,0,0,1981278
200396,Winter Park,2006,5741474,1777808,712724,9961372,0,188826,12846,0,20000,0,0,1850795
200396,Winter Park,2007,6999875,2187732,719173,11706722,0,185100,13342,0,0,23018,0,2378282
200396,Winter Park,2008,5531023,2180617,457898,9661901,0,213414,9562,0,0,87000,0,2745965
200396,Winter Park,2009,6100237,2344675,578516,7662387,0,245534,7975,0,0,0,80000,3255290
200396,Winter Park,2010,5871162,2739552,580833,9456847,0,306546,15447,0,0,0,77500,2912945
200396,Winter Park,2011,11092297,2226076,601418,9774464,0,363187,17052,0,0,0,76500,3257345
200396,Winter Park,2012,3374001,2638970,571778,10076922,0,292097,15638,0,0,0,55200,3882071
200396,Winter Park,2013,2131948,2375194,576711,10044297,0,280779,12515,0,0,0,49000,4127759
200396,Winter Park,2014,2859073,2315400,574097,10566407,0,257380,10249,0,79050,0,0,4832529
200396,Winter Park,2015,3212040,2310591,621644,9378026,0,193341,11362,0,5886,0,0,5450155
200396,Winter Park,2016,5563434,0,575025,10373095,0,214002,11747,0,6824,0,0,7916724
200396,Winter Park,2017,4596486,0,644640,11007271,0,295721,13642,0,6608,0,0,6378813
200396,Winter Park,2018,3114455,4703722,293922,11616017,0,348023,5717,1173849,5619045,0,0,7587636
200397,Winter Springs,1993,149118,0,366773,319772,0,0,68751,0,1249530,0,0,0
200397,Winter Springs,1994,133052,2251860,487894,369790,0,0,59316,0,543966,0,0,0
200397,Winter Springs,1995,155978,2329360,347221,912997,0,0,48965,0,598297,0,0,0
200397,Winter Springs,1996,117337,0,394493,976866,0,0,51404,0,1844778,0,0,0
200397,Winter Springs,1997,145878,0,488020,1048179,0,0,51638,0,2465231,0,0,0
200397,Winter Springs,1998,433314,0,512470,1065413,0,0,83028,0,1575207,0,0,0
200397,Winter Springs,1999,373084,0,499927,1275235,0,0,102506,0,1603793,0,0,0
200397,Winter Springs,2000,389945,0,348480,1748418,0,0,111510,0,4686730,0,0,320493
200397,Winter Springs,2001,492993,0,403038,1652256,0,0,129812,0,2063658,0,0,233017
200397,Winter Springs,2002,303393,0,386104,1497077,0,0,117383,0,1466043,0,0,148958
200397,Winter Springs,2003,908919,1718602,229078,2111928,0,239214,302620,0,68419,0,0,185831
200397,Winter Springs,2004,1176644,2345695,230832,2414028,0,288173,307076,0,599618,0,0,202734
200397,Winter Springs,2005,1183110,1530696,245883,2837387,0,427939,356676,0,355206,0,0,201449
200397,Winter Springs,2006,2042028,1760785,211091,2964615,0,336407,444248,0,2547025,0,0,256038
200397,Winter Springs,2007,2355850,1482991,267640,3376965,0,388474,420543,0,0,2493282,0,357150
200397,Winter Springs,2008,2364255,1520740,274611,3436210,0,382302,425869,0,0,337958,0,454905
200397,Winter Springs,2009,2059834,1620656,404413,2130429,0,288863,409519,1058772,0,0,866332,734256
200397,Winter Springs,2010,1944690,2482656,236432,3094180,0,230986,338391,0,0,0,260554,1065051
200397,Winter Springs,2011,2034915,2997526,254663,3022207,0,241008,361095,0,0,0,364906,1352083
200397,Winter Springs,2012,1856547,5904914,521865,2048536,0,222859,108108,0,0,0,542930,1916626
200397,Winter Springs,2013,1419564,1391392,587619,2114965,0,217819,117436,0,0,0,855705,1910386
200397,Winter Springs,2014,1465300,5534669,502023,2227024,0,216952,112187,0,636526,0,0,2133633
200397,Winter Springs,2015,1387531,811081,493918,2304946,0,223158,111159,0,761472,0,0,2377229
200397,Winter Springs,2016,1433888,1434892,518297,1440751,0,294653,108574,855796,3445933,0,0,0
200397,Winter Springs,2017,1331005,3613322,526291,2436428,0,314120,115800,0,726172,0,0,2887911
200397,Winter Springs,2018,1367047,1210235,561614,2141696,0,227353,111732,0,1170380,0,0,3255439
200398,Worthington Springs,1993,8607,0,21312,1500,0,1500,0,0,0,0,0,0
200398,Worthington Springs,1994,0,0,14791,1629,0,1500,0,0,0,0,0,0
200398,Worthington Springs,1995,0,0,28410,1300,0,1500,0,0,0,0,0,0
200398,Worthington Springs,1996,0,0,15028,650,0,1700,0,0,0,0,0,0
200398,Worthington Springs,1997,0,0,17115,1427,0,2350,0,0,0,0,0,0
200398,Worthington Springs,1998,0,0,18927,8726,0,2010,0,0,0,0,0,0
200398,Worthington Springs,1999,0,0,21151,858,0,1800,0,0,0,0,0,0
200398,Worthington Springs,2000,0,0,20652,7100,0,2025,0,0,0,0,0,0
200398,Worthington Springs,2001,0,0,0,40107,0,5085,0,0,0,0,0,0
200398,Worthington Springs,2002,0,0,0,37996,0,646,0,0,0,0,0,0
200398,Worthington Springs,2003,0,0,0,27365,0,3093,0,0,0,0,0,0
200398,Worthington Springs,2004,0,0,0,42876,0,7605,0,0,0,0,0,0
200398,Worthington Springs,2005,0,0,0,73336,0,12690,0,0,0,0,0,0
200398,Worthington Springs,2006,0,0,0,391216,0,12986,0,0,0,0,0,0
