District_Name,Active or Inactive,Authority to Issue Bonds,County(ies),Creation Documents,Creation Method,Date Created/Established,E-Mail,Fax,Function(s),Governing Body,Local Governing Authority,Most Recent Update,Registered Agent's Name,Registered Office Address,Revenue Source,Status,Statutory Authority,Telephone,Website
Lauderdale Lakes Community Redevelopment Agency,Active,No,Broward,City Resolution 00-204,Local Ordinance,"September 26, 2000",celestined@lauderdalelakes.org,(954) 731-5309,Community Redevelopment,Identical to Local Governing Authority,City of Lauderdale Lakes,"October 5, 2018",Ms. Celeste Dunmore,"Lauderdale, FL 33319",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(954) 535-2491,Lauderdale Lakes Community Redevelopment Agency
Lauderhill Housing Authority,Active,Yes,Broward,"Section 421.04, Florida Statutes; Need declared by City Resolution 02R-08-139",General Law,"November 25, 2002",ydorcinvil@lauderhillha.com,(954) 625-3180,Housing Authority,Local Governing Authority Appoints,City of Lauderhill,"October 1, 2018",Ms. Yvon Dorcinvil ED,"Lauderhill, FL 33313",Federal,Dependent,"Chapter 421, Part I, Florida Statutes",(954) 229-3815,Lauderhill Housing Authority
Lealman Special Fire Control District,Active,No,Pinellas,"Chapters 2000-426, 2002-352, 2012-251, and 2014-245, Laws of Florida",Special Act,"June 5, 2000",graham@lealmanfire.com,(727) 525-9657,Fire Control and Rescue,Elected,Pinellas County,"October 22, 2018",Mr. Richard E. Graham,"St. Petersburg, Fl 33714",Ad Valorem,Independent,"Chapter 191, Florida Statutes",(727) 526-5650,Lealman Special Fire Control District
Lee County Educational Facilities Authority,Active,Yes,Lee,"Section 243.21, Florida Statutes; Need declared by County Resolution 01-11-01",General Law,"November 6, 2001",jhumphrey@knott-law.com,(239) 334-2801,Higher Educational Facilities Financing,Local Governing Authority Appoints,Lee County,"November 19, 2018",Mr. Jim Humphrey,"Fort Myers, FL 33901",Fees,Dependent,"Chapter 243, Part II, Florida Statutes",(239) 334-2722,Not on File
Lee County Housing Authority,Active,Yes,Lee,"Section 421.27, Florida Statutes; Need declared by County Resolution Dated 2/23/1966",General Law,"February 23, 1966",sherri@hacfm.org,(239) 997-7970,Housing Authority,Governor Appoints,Lee County,"October 9, 2018",Ms. Sherri Campanale,"North Fort Myers, FL 33903",Federal,Independent,"Chapter 421, Part I, Florida Statutes",(239) 997-6688,Lee County Housing Authority
Lee County Hyacinth Control District,Active,No,Lee,"Chapters 98-462 (Codified) and 2006-332, Laws of Florida",Special Act,"July 14, 1967",rbaker@lcmcd.org,(239) 694-7686,Aquatic Weed Control,Elected,Lee County,"October 9, 2018",Mr. T. Wayne Gale,"Lehigh Acres, Fl 33971",Ad Valorem,Independent,"Section 189.031, Florida Statutes",(239) 694-2174,Lee County Hyacinth Control District
Lee County Industrial Development Authority,Active,Yes,Lee,"Section 159.45, Florida Statutes; Need declared by County Resolutions 75-6-17 and 75-9-3",General Law,"September 3, 1975",jhumphrey@knott-law.com,(239) 334-2801,Industrial Development,Local Governing Authority Appoints,Lee County,"November 19, 2018",Mr. Jim Humphrey,"Fort Myers, FL 33901",Fees,Dependent,"Chapter 159, Part III, Florida Statutes",(239) 334-2722,Lee County Industrial Development Authority
Lee County Mosquito Control District,Active,Yes,Lee,"Chapter 98-461, Laws of Florida",Special Act,"January 1, 1958",rbaker@lcmcd.org,(239) 694-7686,Mosquito Control,Elected,Lee County,"April 5, 2019",Mr. T. Wayne Gale,"Lehigh Acres, FL 33971",Ad Valorem,Independent,"Section 388.021, Florida Statutes",(239) 694-2174,Lee County Mosquito Control District
Lee County Port Authority,Active,Yes,Lee,"Chapter 63-1541, Laws of Florida; County Ordinances 90-02 and 01-14",Special Act,"May 10, 1963",jamulder@flylcpa.com,(239) 590-4533,"Airports / Air Navigation Facilities, Port Facilities",Identical to Local Governing Authority,Lee County,"October 26, 2018",Mr. Jeff A. Mulder,"Fort Myers, Fl 33913",Fees,Dependent,"Chapters 125 and 332, Florida Statutes",(239) 590-4800,Lee County Port Authority
Lee County Trauma Services District,Active,No,Lee,"Chapter 2003-357, Laws of Florida",Special Act,"July 16, 2003",mary.mcgillicuddy@leehealth.org,(239) 343-2315,Emergency Medical Services,Appointed,Lee County,"December 3, 2018",Ms. Mary A. McGillicuddy,"Fort Myers, FL 33901",Fees,Independent,"Section 189.031, Florida Statutes",(239) 343-2382,Lee County Trauma Services District
Lee Memorial Health System,Active,Yes,Lee,"Chapter 2000-439, Laws of Florida (Codified)",Special Act,"May 31, 1963",mary.mcgillicuddy@leehealth.org,(239) 343-2315,Health Care,Elected,Lee County,"December 3, 2018",Ms. Mary A. McGillicuddy,"Fort Myers, FL 33901",Fees,Independent,"Section 189.031, Florida Statutes",(239) 343-2382,Lee Memorial Health System
Legends Bay Community Development District,Active,Yes,Manatee,County Ordinance 07-43,Local Ordinance,"March 13, 2007",jvericker@srvlegal.com,(813) 223-5043,Community Development,Elected,Manatee County,"October 7, 2018",Mr. John M. Vericker,"Tampa, FL 33606",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 223-9400,Legends Bay Community Development District
Lehigh Acres Fire Control and Rescue District,Active,Yes,Lee,"Chapters 2000-406 (Codified) and 2017-210, Laws of Florida",Special Act,"May 23, 1963",robert@lehighfd.com,(239) 369-2436,Fire Control and Rescue,Elected,Lee County,"December 3, 2018",Chief Rob Dilallo,"Lehigh Acres, FL 33974",Assessments,Independent,"Chapter 191, Florida Statutes",(239) 303-5300,Lehigh Acres Fire Control and Rescue District
Lehigh Acres Municipal Services Improvement District,Active,Yes,"Hendry, Lee","Chapters 2015-202 and 2017-216, Laws of Florida",Special Act,"June 10, 2015",email@LA-MSID,(239) 368-3412,Municipal-Type Services and Improvements,Elected,Multi,"October 31, 2018",Mr. David E. Lindsay,"Lehigh Acres, FL 33936","Fees, Non-Ad Valorem",Independent,"Section 189.031, Florida Statutes",(239) 368-0044,Lehigh Acres Municipal Services Improvement District
Lely Community Development District,Active,Yes,Collier,"Rule Chapter 42K-1, Florida Administrative Code",Rule of the Governor and Cabinet,"December 18, 1990",neil@dmgfl.com,(239) 594-1422,Community Development,Elected,Collier County,"November 14, 2018",Mr. W. Neil Dorrill,"Naples, FL 34110",Assessments,Independent,"Chapter 190, Florida Statutes",(239) 592-9115,Lely Community Development District
Leon County Educational Facilities Authority,Active,Yes,Leon,"Section 243.21, Florida Statutes; Need declared by County Resolution Dated July 17, 1990",General Law,"July 17, 1990",LCEFA9@gmail.com,"",Higher Educational Facilities Financing,Local Governing Authority Appoints,Leon County,"January 31, 2019",Mr. Robert E. Kellam,"Tallahassee, FL 32302-0000",Fees,Dependent,"Chapter 243, Part II, Florida Statutes",(850) 510-0727,Leon County Educational Facilities Authority
Leon County Energy Improvement District,Active,Yes,Leon,County Ordinances 10-12 and 12-05,Local Ordinance,"April 13, 2010",thieleh@leoncountyfl.gov,(850) 606-2501,Qualifying Improvements to Real Property,Identical to Local Governing Authority,Leon County,"October 5, 2018",Mr. Herbert W.A. Thiele,"Tallahassee, FL 32301",Non-Ad Valorem,Dependent,"Section 163.08, Florida Statutes",(850) 606-2500,Leon County Energy Improvement District
Leon County Health Facilities Authority,Active,Yes,Leon,"County Resolution Dated February 27, 1979",Local Ordinance,"February 27, 1979",thieleh@leoncountyfl.gov,(850) 606-2501,Health Facilities,Local Governing Authority Appoints,Leon County,"October 5, 2018",Mr. Herbert W.A. Thiele,"Tallahassee, Fl 32301",None,Dependent,"Chapter 154, Part III, Florida Statutes",(850) 606-2500,Not on File
Leon County Housing Finance Authority,Active,Yes,Leon,County Ordinance 80-39,Local Ordinance,"November 1, 1980",hfa@leoncountyfl.gov,(850) 606-1901,Housing Finance,Local Governing Authority Appoints,Leon County,"November 3, 2018",Mr. Mark Hendrickson,"Tallahassee, FL 32310",Bond Issuer Fees,Dependent,"Chapter 159, Part IV, Florida Statutes",(850) 606-1900,Leon County Housing Finance Authority
Leon County Research and Development Authority,Active,Yes,Leon,County Ordinance 80-68,Local Ordinance,"December 24, 1980",LCRDA@inn-park.com,(850) 575-0355,Research and Development,Appointed,Leon County,"October 16, 2018","Mr. Ronald J. Miller, Jr.","Tallahassee, Fl 32310-3763",Sales/Leases,Dependent,"Chapter 159, Part V, Florida Statutes",(850) 575-0343,Leon County Research and Development Authority
Leon Soil and Water Conservation District,Active,No,Leon,Petition/State Soil Conservation Board Resolution,General Law,"July 2, 1940",Tabitha@leontrees.org,"",Soil and Water Conservation,Elected,Leon County,"January 25, 2019",Ms. Tabitha Frazier,"Tallahassee, FL 32301",Grants,Independent,"Chapter 582, Florida Statutes",(850) 766-3217,Leon Soil and Water Conservation District
Levy Soil and Water Conservation District,Active,No,Levy,Petition/State Soil Conservation Board Resolution,General Law,"September 28, 1947",taramsoilandwater@gmail.com,"",Soil and Water Conservation,Elected,Levy County,"December 3, 2018",Mr. Jacob Sache,"Bronson, FL 32621",None,Independent,"Chapter 582, Florida Statutes",(352) 486-2672,Levy Soil and Water Conservation District
Lexington Community Development District,Active,Yes,Manatee,County Ordinances 03-55 and 07-45,Local Ordinance,"October 17, 2003",mmooney@swflgovlaw.com,(941) 306-4832,Community Development,Elected,Manatee County,"October 11, 2018",Ms. Maggie Mooney,"Lakewood Ranch, Fl 34240",Assessments,Independent,"Chapter 190, Florida Statutes",(941) 306-4730,Lexington Community Development District
Lexington Oaks Community Development District,Active,Yes,Pasco,County Ordinance 98-08,Local Ordinance,"April 18, 1998",trobin@srvlegal.com,(813) 223-5043,Community Development,Elected,Pasco County,"October 5, 2018",Mr. Tracy J. Robin,"Tampa, FL 33606",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 223-9400,Lexington Oaks Community Development District
Liberty Fire District,Active,No,Walton,"Chapter 2003-384, Laws of Florida",Special Act,"July 16, 2003",libertyfire911@gmail.com,(850) 892-0166,Fire Control and Rescue,Elected,Walton County,"January 10, 2019",Mr. Kenneth Evans,"DeFuniak Springs, FL 32433",Non-Ad Valorem,Independent,"Chapter 191, Florida Statutes",(850) 892-5833,Not on File
Lincoln Road Business Improvement District,Active,No,Miami-Dade,City Resolution 2015-28992 and Memorandum of Understanding,General Law,"April 15, 2015",michael.llorente@llorenteheckler.com,(786) 214-6734,Business Improvement,Elected,City of Miami Beach,"November 17, 2017",Mr. Michael Llorente,"Miami Beach, FL 33140",Assessments,Independent,"Chapter 170, Florida Statutes",(305) 742-2810,Not on File
Live Oak Housing Authority,Active,Yes,Suwannee,"Section 421.04, Florida Statutes; Need declared by City Resolution Dated 8/14/1951",General Law,"August 14, 1951",lopha@windstream.net,(386) 364-8346,Housing Authority,Local Governing Authority Appoints,City of Live Oak,"November 1, 2018",Ms. Vickie Hogg,"Live Oak, FL 32064",Federal,Dependent,"Chapter 421, Part I, Florida Statutes",(386) 362-2123,Not on File
Live Oak Lake Community Development District,Active,Yes,Osceola,County Ordinances 2015-63 and 2016-20,Local Ordinance,"October 13, 2015",tuckerm@hgslaw.com,(850) 224-8551,Community Development,Elected,Osceola County,"October 16, 2018",Ms. Tucker Mackie,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Live Oak Lake Community Development District
Live Oak No. 1 Community Development District,Active,Yes,Hillsborough,County Ordinance 02-8,Local Ordinance,"April 29, 2002",trobin@srvlegal.com,(813) 223-5043,Community Development,Elected,Hillsborough County,"October 5, 2018",Mr. Tracy J. Robin,"Tampa, FL 33606",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 223-9400,Live Oak No. 1 Community Development District
Live Oak No. 2 Community Development District,Active,Yes,Hillsborough,County Ordinance 02-9,Local Ordinance,"April 29, 2002",trobin@srvlegal.com,(813) 223-5043,Community Development,Elected,Hillsborough County,"October 5, 2018",Mr. Tracy J. Robin,"Tampa, FL 33606",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 223-9400,Live Oak No. 2 Community Development District
Live Oak-Suwannee County Recreation Board,Active,No,Suwannee,"Interlocal Agreements 84-09, 96-01, and 96-48",General Law,"May 8, 1984",wgscott@windstream.net,(386) 208-1580,Recreational Facilities / Programs,Appointed,Suwannee Co. / Live Oak,"October 17, 2018",Mr. Greg Scott,"Live Oak, FL 32064","County Contributions, Fees, Grants, Municipality Contributions, Sales/Leases",Dependent,"Sections 163.01 and 418.20, Florida Statutes",(386) 362-3004,Not on File
Logan Gate Village Special Dependent District,Active,No,Hillsborough,County Ordinance 87-50,Local Ordinance,"December 16, 1987",rick@thefloridasolutionsgroup.com,"",Neighborhood Enhancement,Elected,Hillsborough County,"April 1, 2019",Mr. Richard Pitnowski,"Valrico, FL 33595",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(813) 810-0125,Logan Gate Village Special Dependent District
Long Lake Ranch Community Development District,Active,Yes,Pasco,County Ordinance 13-01,Local Ordinance,"January 8, 2013",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Pasco County,"October 12, 2018",Mr. William J. Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Long Lake Ranch Community Development District
Long Lake Reserve Community Development District,Active,Yes,Pasco,County Ordinance 17-27,Local Ordinance,"August 22, 2017",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Pasco County,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Long Lake Reserve Community Development District
Longboat Key Beach Erosion Control District A,Active,Yes,"Manatee, Sarasota",Town Ordinance 92-24,Local Ordinance,"August 6, 1992",ssmith@LongBoatKey.org,(941) 316-1942,"Beach Facilities, Erosion Control",Identical to Local Governing Authority,Town of Longboat Key,"October 4, 2018",Mr. Thomas A. Harmer,"Longboat Key, Fl 34228",Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(941) 316-1999,Longboat Key Beach Erosion Control District A
Longboat Key Beach Erosion Control District B,Active,Yes,"Manatee, Sarasota",Town Ordinance 92-26,Local Ordinance,"August 6, 1992",SSmith@LongBoatKey.org,(941) 316-1942,"Beach Facilities, Erosion Control",Identical to Local Governing Authority,Town of Longboat Key,"October 4, 2018",Mr. Thomas A. Harmer,"Longboat Key, Fl 34228",Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(941) 316-1999,Longboat Key Beach Erosion Control District B
Longleaf Community Development District,Active,Yes,Pasco,County Ordinance 98-21,Local Ordinance,"August 29, 1998",brian.lamb@merituscorp.com,(813) 549-0167,Community Development,Elected,Pasco County,"October 5, 2018",Mr. Brian Lamb,"Tampa, Fl 33607",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 397-5121,Longleaf Community Development District
Lower Florida Keys Hospital District,Active,Yes,Monroe,"Chapter 2003-307, Laws of Florida (Codified)",Special Act,"August 4, 1967",LWFPA@aol.com,"",Hospital,Governor Appoints,Monroe County,"October 15, 2018",Mr. Lewis W. Fishman,"Miami, Fl 33156-2832",Ad Valorem,Independent,"Section 189.031, Florida Statutes",(305) 670-2100,Lower Florida Keys Hospital District
Loxahatchee Groves Water Control District,Active,Yes,Palm Beach,"Chapter 2018-175, Laws of Florida, Town Resolutions 2018-33, 2018-34, 2018-38, 2018-DD02,2018-DD04, 2018-DD07 and 2018-DD10",Special Act,"June 26, 2018",wunderwood@loxahatcheegrovesfl.gov,(561) 739-2420,"Drainage and/or Water Control, Road Maintenance",Identical to Local Governing Authority,Town of Loxahatchee Groves,"October 15, 2018",Mr. William F. Underwood,"Loxahatchee Groves, FL 33470",Assessments,Dependent,"Chapter 298, Florida Statutes",(561) 793-2418,Loxahatchee Groves Water Control District
Loxahatchee River Environmental Control District,Active,Yes,"Martin, Palm Beach","Chapters 2002-358 (Codified), and 2007-281, Laws of Florida",Special Act,"May 25, 1971",kara.peterson@lrecd.org,(561) 747-9929,Water and/or Wastewater Systems,Elected,Multi,"October 4, 2018",Dr. D. Albrey Arrington,"Jupiter, Fl 33458-8964",Fees,Independent,"Section 189.031, Florida Statutes",(561) 747-5700,Loxahatchee River Environmental Control District
Lucaya Community Development District,Active,Yes,Lee,County Ordinance 04-25,Local Ordinance,"December 21, 2004",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Lee County,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Lucaya Community Development District
Lucerne Park Community Development District,Active,Yes,Polk,City Ordinance O-18-50,Local Ordinance,"June 11, 2018",RoyV@hgslaw.com,(850) 224-8551,Community Development,Elected,City of Winter Haven,"July 18, 2018",Mr. Roy Van Wyk,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Lucerne Park Community Development District
Lynn Haven Community Redevelopment Agency,Active,Yes,Bay,City Ordinance 918; Resolutions 2004-05-350 and 2004-05-351,Local Ordinance,"May 25, 2004",citymanager@cityoflynnhaven.com,(850) 265-8931,Community Redevelopment,Identical to Local Governing Authority,City of Lynn Haven,"October 5, 2018",Mr. Michael E. White,"Lynn Haven, FL 32444",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(850) 265-2121,Lynn Haven Community Redevelopment Agency
Lynwood Community Development District,Active,Yes,Hillsborough,County Ordinance 19-2,Local Ordinance,"March 13, 2019",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Hillsborough County,"April 9, 2019",Mr. William J. Rizzetta,"Tampa, FL 33614-8390",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Not on File
MTERC Community Development District,Active,Yes,Hillsborough,City Ordinance 2019-15,Local Ordinance,"January 29, 2019",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,City of Tampa,"March 6, 2019",Mr. William J. Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Not on File
Macclenny Housing Authority,Active,Yes,Baker,"Section 421.04, Florida Statutes; Need declared by City Resolution Dated 1/3/67",General Law,"January 3, 1967",ktolin_mha@nefcom.net,(904) 259-9459,Housing Authority,Local Governing Authority Appoints,City of Macclenny,"October 31, 2018",Mrs. Kim Tolin,"Macclenny, FL 32063-0977",Federal,Dependent,"Chapter 421, Part I, Florida Statutes",(904) 259-6881,Macclenny Housing Authority
Madeira Community Development District,Active,Yes,St. Johns,"Rule Chapter 42CCC-1, Florida Administrative Code",Rule of the Governor and Cabinet,"June 6, 2006",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,City of St. Augustine,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Madeira Community Development District
Madison Community Redevelopment Agency,Active,Yes,Madison,City Resolution Dated 7/18/89,Local Ordinance,"July 18, 1989",lee.anne.hall@cityofmadisonfl.com,(850) 973-5084,Community Redevelopment,Local Governing Authority Appoints,City of Madison,"October 10, 2018",Ms. Lee Anne Hall,"Madison, Fl 32340-2498",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(850) 973-5081,Not on File
Madison County Health and Hospital District,Active,Yes,Madison,"Chapter 2003-333, Laws of Florida (Codified)",Special Act,"May 23, 1951",pmcgee@mcmh.us,(850) 973-2818,Hospital,Governor Appoints,Madison County,"October 23, 2018",Mr. Patrick McGee,"Madison, Fl 32340","Ad Valorem, Grants, Other",Independent,"Section 189.031, Florida Statutes",(850) 973-1366,Madison County Health and Hospital District
Madison County Soil and Water Conservation District,Active,No,Madison,Petition/State Soil Conservation Board Resolution,General Law,"September 19, 1941",buck.carpenter@freshfromflorida.com,"",Soil and Water Conservation,Appointed/Elected,Madison County,"December 19, 2018",Mr. James W. Brown,"Madison, FL 32340",County Contributions,Dependent,"Chapter 582, Florida Statutes",(850) 869-0337,Madison County Soil and Water Conservation District
Magic Place Community Development District,Active,Yes,Osceola,County Ordinance 2016-22,Local Ordinance,"February 16, 2016",Mark.Watts@CobbCole.com,(386) 944-7966,Community Development,Elected,Osceola County,"November 5, 2018",Mr. Mark Watts,"Deland, FL 32720",Assessments,Independent,"Chapter 190, Florida Statutes",(386) 736-7700,Magic Place Community Development District
Magic Reserve Community Development District,Active,Yes,Osceola,County Ordinance 2016-28,Local Ordinance,"March 23, 2016",Mark.Watts@CobbCole.com,(386) 944-7966,Community Development,Elected,Osceola County,"November 5, 2018",Mr. Mark Watts,"Deland, FL 32720",Assessments,Independent,"Chapter 190, Florida Statutes",(386) 736-7700,Magic Reserve Community Development District
Magnolia Creek Community Development District,Active,Yes,Walton,City Ordinance 2006-26,Local Ordinance,"September 12, 2006",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,City of Freeport,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Magnolia Creek Community Development District
Magnolia Park Community Development District,Active,Yes,Hillsborough,County Ordinances 07-10 and 17-4,Local Ordinance,"April 16, 2007",jeree@hgslaw.com,(850) 224-8551,Community Development,Elected,Hillsborough County,"October 16, 2018",Ms. Tucker Mackie,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Magnolia Park Community Development District
Magnolia West Community Development District,Active,Yes,Clay,City Ordinance O-05-2005,Local Ordinance,"April 12, 2005",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Green Cove Springs,"October 12, 2018",Mr. William J. Rizzetta,"Tampa, FL 33614-8390",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Magnolia West Community Development District
Maitland Downtown Community Redevelopment Agency,Active,Yes,Orange,City Resolution 2003-M-30,Local Ordinance,"August 19, 2003",charlesrudd@itsmymaitland.com,(407) 539-6283,Community Redevelopment,Similar to Local Governing Authority,City of Maitland,"October 27, 2016",Mr. Charles Rudd,"Maitland, Fl 32751",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(407) 539-1255,Maitland Downtown Community Redevelopment Agency
Majorca Isles Community Development District,Active,Yes,Miami-Dade,County Ordinances 07-13 and 13-46,Local Ordinance,"February 16, 2007",jim@jlwpa.com,(800) 878-7872,Community Development,Elected,City of Miami Gardens,"December 3, 2018",Mr. James L. Weintraub,"Boca Raton, FL 33431","Assessments, Other",Independent,"Chapter 190, Florida Statutes",(561) 452-1233,Majorca Isles Community Development District
Manatee County Housing Authority,Active,Yes,Manatee,"Section 421.27, Florida Statutes; Need declared by County Resolution Dated 9/30/69",General Law,"September 30, 1969",willie.calhoun@manateehousing.com,(941) 753-6983,Housing Authority,Governor Appoints,Manatee County,"October 9, 2018",Mr. Willie Calhoun Jr.,"Bradenton, Fl 34203","Federal, Fees, Grants, Investments",Independent,"Chapter 421, Part I, Florida Statutes",(941) 756-3974,Manatee County Housing Authority
Manatee County Mosquito Control District,Active,No,Manatee,"Chapter 2002-332, Laws of Florida (Codified)",Special Act,"June 16, 1947",manateemcd@aol.com,(941) 721-0452,Mosquito Control,Elected,Manatee County,"October 10, 2018",Mr. Mark D. Latham,"Palmetto, Fl 34221",Ad Valorem,Independent,"Section 388.021, Florida Statutes",(941) 722-3720,Manatee County Mosquito Control District
Manatee County Port Authority,Active,Yes,Manatee,"Chapter 2003-351 (Codified) and 2011-253, Laws of Florida",Special Act,"April 26, 1967",vanessa.baugh@mymanatee.org,(941) 729-1463,Port Facilities,Identical to Local Governing Authority,Manatee County,"November 14, 2017",Ms. Vanessa Baugh,"Palmetto, Fl 34221",Fees,Dependent,"Chapter 315, Florida Statutes",(941) 722-6621,Manatee County Port Authority
Manatee River Soil and Water Conservation District,Active,No,Manatee,Petition/State Soil Conservation Board Resolution,General Law,"April 5, 1945",jbrunty@hotmail.com,(855) 464-1961,Soil and Water Conservation,Elected,Manatee County,"October 11, 2018",Dr. Jennifer Brunty,"Sarasota, FL 34240",Unknown - not provided,Independent,"Chapter 582, Florida Statutes",(941) 907-0011,Manatee River Soil and Water Conservation District
Mandarin Grove Community Development District,Active,Yes,Manatee,County Ordinance 06-82,Local Ordinance,"November 2, 2006",acohen@swflgovlaw.com,(941) 306-4832,Community Development,Elected,Manatee County,"October 9, 2018",Mr. Andrew H. Cohen,"Lakewood Ranch, FL 34240",Assessments,Independent,"Chapter 190, Florida Statutes",(941) 306-4730,Mandarin Grove Community Development District
Manors of Inverrary Safe Neighborhood Improvement District,Active,No,Broward,Ordinance 100-06-134,Local Ordinance,"June 28, 2010",alfreda@cowardlaw.com,(954) 722-0636,Neighborhood Improvement - Local Gov.,Identical to Local Governing Authority,City of Lauderhill,"December 4, 2018","Ms. Alfreda D. Coward, Esq.","Fort Lauderdale, FL 33319","Ad Valorem, Assessments, Grants",Dependent,"Section 163.506, Florida Statutes",(954) 722-0836,Not on File
Maple Ridge Community Development District,Active,Yes,Broward,City Ordinance 0-2000-11,Local Ordinance,"February 2, 2000",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,City of Hollywood,"October 10, 2018",Mr. Dennis Lyles,"Fort Lauderdale, Fl 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Maple Ridge Community Development District
Margate Community Redevelopment Agency,Active,Yes,Broward,City Ordinance 96-15,Local Ordinance,"October 2, 1996",truzzano@margatefl.com,(954) 935-5211,Community Redevelopment,Identical to Local Governing Authority,City of Margate,"November 7, 2018",Mr. Thomas Ruzzano,"Margate, FL 33063",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(954) 972-6454,Margate Community Redevelopment Agency
Marianna Health and Rehabilitation Center,Active,No,Jackson,"Chapter 67-1695, Laws of Florida; City Resolutions Dated 4/7/1969 and 10/8/1974, and 2005-10",Special Act,"July 25, 1967",mgay@mhrc.com,(850) 482-6162,Nursing Home,Local Governing Authority Appoints,City of Marianna,"October 9, 2017",Ms. Melinda Gay,"Marianna, Fl 32447",Fees,Dependent,"Section 189.02, Florida Statutes",(850) 482-8091,Marianna Health and Rehabilitation Center
Marianna Housing Authority,Active,Yes,Jackson,"Section 421.04, Florida Statutes; Need declared by City Resolution Dated 11/12/51",General Law,"November 12, 1951",mariannahousing@embarqmail.com,(850) 482-3685,Housing Authority,Local Governing Authority Appoints,City of Marianna,"November 27, 2018",Ms. Misty Hanlon,"Marianna, FL 32448",Federal,Dependent,"Chapter 421, Part I, Florida Statutes",(850) 482-3512,Marianna Housing Authority
Marianna Municipal Airport Development Authority,Active,No,Jackson,City Ordinance 637 (not on file - please provide a copy along with boundary map),Local Ordinance,"April 9, 1973",deanj@cityofmarianna.com,(850) 482-2217,Airports / Air Navigation Facilities,Identical to Local Governing Authority,City of Marianna,"October 7, 2017",Mr. James Dean,"Marianna, FL 32447",Fees,Dependent,"Chapter 332, Florida Statutes",(850) 482-4353,Not on File
Marion County Community Redevelopment Agency,Active,Yes,Marion,County Ordinance 13-14,Local Ordinance,"June 4, 2013",Mounir.Bouyounes@marioncountyfl.org,"",Community Redevelopment,Identical to Local Governing Authority,Marion County,"November 27, 2018",Mr. Mounir Bouyounes,"Ocala, FL 34471",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(352) 438-2300,Marion County Community Redevelopment Agency
Marion County Hospital District,Active,Yes,Marion,"Chapter 2008-273, Laws of Florida (Codified)",Special Act,"June 25, 1965",crforman@hotmail.com,(352) 351-1690,Hospital - Lease Oversight,Local Governing Authority Appoints,Marion County,"October 11, 2018",Mr. Charles R. Forman,"Ocala, FL 34471",Other,Dependent,"Section 189.02, Florida Statutes",(352) 732-3915,Marion County Hospital District
Marion County Housing Finance Authority,Active,Yes,Marion,County Ordinance 80-5,Local Ordinance,"July 15, 1980",mike@deanfirm.com,(800) 251-9424,Housing Finance,Local Governing Authority Appoints,Marion County,"November 7, 2018",Mr. Michael E. Dean,"Ocala, FL 34470",Other,Dependent,"Chapter 159, Part IV, Florida Statutes",(352) 387-8700,Marion County Housing Finance Authority
